AQI,AirQuality,CO,MonitoringStations,NO2,O31,O38,PM10,PM25,SO2,name,pollutants
103,轻度污染,1.0,北辰小学,35,30,23,101,77,10,广安,细颗粒物(PM2.5)
140,轻度污染,1.2,广雅中学,163,20,78,156,107,28,广州,细颗粒物(PM2.5)
54,良,0.8,黑石坡,24,96,91,58,20,16,广元,颗粒物(PM10)
59,良,0.9,老城,52,66,76,67,7,25,广元,颗粒物(PM10)
128,轻度污染,1.3,市五中,_,31,86,115,97,27,广州,细颗粒物(PM2.5)
144,轻度污染,1.0,广东商学院,146,7,76,140,110,27,广州,细颗粒物(PM2.5)
125,轻度污染,1.1,市八十六中,160,4,57,151,95,27,广州,细颗粒物(PM2.5)
59,良,0.7,南坝,28,89,77,68,11,15,广元,颗粒物(PM10)
58,良,0.7,监测站,44,75,75,65,25,18,广元,颗粒物(PM10)
120,轻度污染,0.7,德智高中,13,181,182,100,91,11,贵港,细颗粒物(PM2.5)
122,轻度污染,0.6,江南子站　,25,156,198,134,92,14,贵港,细颗粒物(PM2.5)
140,轻度污染,1.1,番禺中学,128,47,97,115,107,23,广州,细颗粒物(PM2.5)
185,中度污染,1.2,花都师范,165,47,128,181,139,35,广州,细颗粒物(PM2.5)
137,轻度污染,1.0,市监测站,145,24,74,146,104,27,广州,细颗粒物(PM2.5)
130,轻度污染,1.1,九龙镇镇龙,73,20,95,_,99,27,广州,细颗粒物(PM2.5)
123,轻度污染,1.1,贵城子站,27,156,192,145,93,17,贵港,细颗粒物(PM2.5)
127,轻度污染,1.1,荷城子站,28,141,164,144,96,11,贵港,细颗粒物(PM2.5)
148,轻度污染,1.1,电子科大尧山校区,25,69,88,116,113,10,桂林,细颗粒物(PM2.5)
143,轻度污染,1.6,麓湖,132,34,87,130,109,25,广州,细颗粒物(PM2.5)
112,轻度污染,0.9,帽峰山森林公园,77,76,121,101,84,28,广州,细颗粒物(PM2.5)
115,轻度污染,1.1,体育西,141,17,77,119,87,29,广州,细颗粒物(PM2.5)
169,中度污染,1.2,监测站,41,53,78,_,128,18,桂林,细颗粒物(PM2.5)
139,轻度污染,1.0,龙隐路小学,33,67,90,122,106,13,桂林,细颗粒物(PM2.5)
163,中度污染,1.2,八中,43,52,82,141,124,12,桂林,细颗粒物(PM2.5)
138,轻度污染,0.8,马鞍山,21,52,61,123,105,11,贵阳,细颗粒物(PM2.5)
124,轻度污染,0.8,市环保站,43,45,53,131,94,17,贵阳,细颗粒物(PM2.5)
113,轻度污染,_,太慈桥,43,41,49,137,85,21,贵阳,细颗粒物(PM2.5)
78,良,0.8,桐木岭,13,62,69,75,57,16,贵阳,细颗粒物(PM2.5)
135,轻度污染,0.9,燕子冲,18,58,49,146,103,12,贵阳,细颗粒物(PM2.5)
138,轻度污染,0.9,碧云窝,60,23,39,133,105,56,贵阳,细颗粒物(PM2.5)
144,轻度污染,1.0,中院村,37,39,38,131,110,31,贵阳,细颗粒物(PM2.5)
162,中度污染,1.1,红边门,43,40,58,150,123,33,贵阳,细颗粒物(PM2.5)
55,良,0.7,玛沁县大武镇,10,122,117,59,16,30,果洛州,颗粒物(PM10)
123,轻度污染,0.8,新华路,17,51,50,137,93,12,贵阳,细颗粒物(PM2.5)
134,轻度污染,1.0,鉴湖路,34,52,62,122,102,11,贵阳,细颗粒物(PM2.5)
71,良,0.6,马园,26,81,96,92,23,21,固原,颗粒物(PM10)
75,良,0.5,监测站,30,71,94,99,21,9,固原,颗粒物(PM10)
65,良,0.4,新区,27,74,93,79,27,9,固原,颗粒物(PM10)
87,良,1.2,岭北,43,61,85,_,64,9,哈尔滨,细颗粒物(PM2.5)
73,良,1.3,松北商大,85,16,75,95,48,3,哈尔滨,颗粒物(PM10)
97,良,0.9,阿城会宁,44,63,88,77,72,13,哈尔滨,细颗粒物(PM2.5)
70,良,0.6,太平宏伟公园,68,27,46,84,51,103,哈尔滨,细颗粒物(PM2.5)
63,良,0.9,道外承德广场,49,46,67,70,45,18,哈尔滨,细颗粒物(PM2.5)
77,良,1.1,香坊红旗大街,62,31,48,80,56,40,哈尔滨,细颗粒物(PM2.5)
40,优,0.4,海晏县西海镇,12,102,98,40,16,12,海北州,_
72,良,1.0,动力和平路,66,28,63,89,52,39,哈尔滨,细颗粒物(PM2.5)
78,良,1.2,道里建国路,57,42,62,88,57,19,哈尔滨,细颗粒物(PM2.5)
124,轻度污染,1.6,平房东轻厂,65,32,61,121,94,27,哈尔滨,细颗粒物(PM2.5)
165,中度污染,1.0,呼兰师专,46,51,79,_,125,10,哈尔滨,细颗粒物(PM2.5)
222,重度污染,2.4,省农科院,94,17,59,_,172,122,哈尔滨,细颗粒物(PM2.5)
51,良,0.7,东寨港,11,94,78,51,35,4,海口,颗粒物(PM10)
61,良,0.7,海南大学,23,107,111,71,39,6,海口,颗粒物(PM10)
38,优,0.6,蓓蕾幼儿园,19,33,42,38,20,6,海门,_
68,良,0.5,秀英海南医院,18,77,72,61,49,7,海口,细颗粒物(PM2.5)
59,良,0.7,海南师范大学,21,85,84,67,42,7,海口,"颗粒物(PM10)
细颗粒物(PM2.5)"
67,良,0.8,龙华路环保局宿舍,23,52,63,75,48,8,海口,细颗粒物(PM2.5)
76,良,1.0,社会福利院,32,56,75,101,52,10,海门,颗粒物(PM10)
80,良,1.2,共和县恰卜恰镇,4,84,80,109,12,7,海南州,颗粒物(PM10)
27,优,1.1,德令哈市,18,86,86,27,15,20,海西州,_
51,良,2.4,地区监测站,20,53,67,51,31,12,哈密地区,颗粒物(PM10)
74,良,_,哈密师范学校,34,_,62,97,36,12,哈密地区,颗粒物(PM10)
209,重度污染,2.1,环保局,101,29,50,236,159,41,邯郸,细颗粒物(PM2.5)
209,重度污染,2.0,东污水处理厂,97,25,55,258,159,52,邯郸,细颗粒物(PM2.5)
90,良,0.7,汉川机床厂子校,17,88,98,91,67,11,汉中,细颗粒物(PM2.5)
100,良,1.4,滨江,86,4,9,108,75,17,杭州,细颗粒物(PM2.5)
152,中度污染,1.2,西溪,79,10,12,157,116,9,杭州,细颗粒物(PM2.5)
55,良,1.2,千岛湖,35,38,43,52,39,8,杭州,细颗粒物(PM2.5)
196,中度污染,2.1,矿院,87,20,53,222,147,45,邯郸,细颗粒物(PM2.5)
204,重度污染,1.7,丛台公园,81,31,50,214,154,39,邯郸,细颗粒物(PM2.5)
103,轻度污染,2.3,市监测站,82,44,81,112,77,27,汉中,细颗粒物(PM2.5)
85,良,0.7,鑫源开发区,52,70,85,104,63,11,汉中,细颗粒物(PM2.5)
140,轻度污染,2.7,南郑大河坎水厂,103,17,67,175,107,21,汉中,细颗粒物(PM2.5)
128,轻度污染,1.2,下沙,89,2,12,118,97,11,杭州,细颗粒物(PM2.5)
112,轻度污染,1.1,卧龙桥,66,1,3,130,84,12,杭州,细颗粒物(PM2.5)
155,中度污染,1.0,浙江农大,76,4,7,162,118,11,杭州,细颗粒物(PM2.5)
217,重度污染,1.2,朝晖五区,100,2,7,207,167,20,杭州,细颗粒物(PM2.5)
163,中度污染,1.2,和睦小学,93,2,5,183,124,9,杭州,细颗粒物(PM2.5)
143,轻度污染,1.1,临平镇,89,1,14,196,109,10,杭州,细颗粒物(PM2.5)
168,中度污染,1.4,城厢镇,95,3,10,197,127,19,杭州,细颗粒物(PM2.5)
94,良,1.6,市监测站,100,25,56,128,70,29,鹤壁,细颗粒物(PM2.5)
85,良,0.6,市交警支队,84,30,64,120,55,22,鹤壁,颗粒物(PM10)
137,轻度污染,1.1,云栖,66,2,5,136,104,12,杭州,细颗粒物(PM2.5)
83,良,1.2,迎宾馆,84,27,60,115,60,19,鹤壁,颗粒物(PM10)
203,重度污染,_,明珠广场,82,7,17,_,153,5,合肥,细颗粒物(PM2.5)
12,优,0.6,东仁乐园,8,38,32,10,4,3,河池,_
233,重度污染,1.8,三里街,95,6,11,_,183,7,合肥,细颗粒物(PM2.5)
207,重度污染,1.7,琥珀山庄,70,13,19,_,157,8,合肥,细颗粒物(PM2.5)
203,重度污染,1.2,董铺水库,42,45,42,_,153,9,合肥,细颗粒物(PM2.5)
205,重度污染,1.7,长江中路,74,12,24,_,155,15,合肥,细颗粒物(PM2.5)
226,重度污染,1.6,滨湖新区,93,2,11,_,176,6,合肥,细颗粒物(PM2.5)
206,重度污染,1.6,高新区,72,11,29,_,156,6,合肥,细颗粒物(PM2.5)
41,优,1.5,市环保站,27,11,16,41,27,7,河池,_
38,优,0.9,市疾控中心,12,38,20,_,26,13,河池,_
74,良,1.3,哈啤分公司,21,69,68,73,54,8,鹤岗,细颗粒物(PM2.5)
90,良,1.3,斯达机电,33,61,57,97,67,21,鹤岗,细颗粒物(PM2.5)
103,轻度污染,1.7,东山纸板厂,58,28,47,126,77,27,鹤岗,细颗粒物(PM2.5)
79,良,0.7,五号水库,15,66,73,108,45,10,鹤岗,颗粒物(PM10)
91,良,1.5,交通局　,42,40,64,131,47,65,黑河,颗粒物(PM10)
69,良,1.4,党校,41,45,68,73,50,127,黑河,细颗粒物(PM2.5)
232,重度污染,1.6,地震局　,39,42,67,308,182,143,黑河,细颗粒物(PM2.5)
229,重度污染,_,电机北厂,106,9,32,_,179,51,衡水,细颗粒物(PM2.5)
163,中度污染,1.5,市监测站,73,26,43,204,124,43,衡水,细颗粒物(PM2.5)
261,重度污染,2.3,市环保局,118,12,38,290,211,76,衡水,细颗粒物(PM2.5)
268,重度污染,_,原169医院,70,16,60,244,218,12,衡阳,细颗粒物(PM2.5)
248,重度污染,1.7,衡阳化工总厂,34,48,34,240,198,20,衡阳,细颗粒物(PM2.5)
260,重度污染,1.8,珠晖区环保局,57,41,24,232,210,20,衡阳,细颗粒物(PM2.5)
271,重度污染,1.7,市委党校,37,49,36,228,221,16,衡阳,细颗粒物(PM2.5)
259,重度污染,2.1,市监测站,59,39,26,227,209,14,衡阳,细颗粒物(PM2.5)
268,重度污染,_,真空机电公司,71,_,40,246,218,14,衡阳,细颗粒物(PM2.5)
105,轻度污染,1.7,源西,90,16,83,117,79,6,河源,细颗粒物(PM2.5)
205,重度污染,3.6,地区站,15,94,79,353,62,15,和田地区,颗粒物(PM10)
99,良,2.4,东埔,76,30,84,110,74,10,河源,细颗粒物(PM2.5)
101,轻度污染,1.5,老城,77,22,72,151,74,15,河源,颗粒物(PM10)
148,轻度污染,1.8,古江巴格乡院内,17,80,68,245,59,35,和田地区,颗粒物(PM10)
218,重度污染,2.6,市气象局,100,27,80,284,168,18,菏泽,细颗粒物(PM2.5)
210,重度污染,2.4,市政协,68,59,80,255,160,15,菏泽,细颗粒物(PM2.5)
225,重度污染,3.3,菏泽学院,107,33,75,290,175,23,菏泽,细颗粒物(PM2.5)
59,良,0.5,污水处理厂,12,69,75,53,42,7,红河州,细颗粒物(PM2.5)
117,轻度污染,1.2,环保小区,_,70,95,125,88,10,贺州,细颗粒物(PM2.5)
57,良,0.6,监测站,11,75,80,63,40,9,红河州,"颗粒物(PM10)
细颗粒物(PM2.5)"
52,良,0.7,州图书馆,15,67,76,51,36,7,红河州,细颗粒物(PM2.5)
129,轻度污染,1.3,政协大楼,25,78,101,112,98,7,贺州,细颗粒物(PM2.5)
237,重度污染,1.6,钵池山,64,43,59,224,187,11,淮安,细颗粒物(PM2.5)
240,重度污染,2.5,北京南路,102,15,56,249,190,14,淮安,细颗粒物(PM2.5)
240,重度污染,1.6,市监测站,116,10,53,237,190,17,淮安,细颗粒物(PM2.5)
246,重度污染,1.9,楚州区监测站,113,10,61,229,196,13,淮安,细颗粒物(PM2.5)
252,重度污染,1.9,淮阴区监测站,103,24,50,270,202,8,淮安,细颗粒物(PM2.5)
186,中度污染,1.7,监测站,87,26,71,188,140,22,淮北,细颗粒物(PM2.5)
232,重度污染,1.3,烈山区政府,89,42,79,207,182,23,淮北,细颗粒物(PM2.5)
144,轻度污染,1.5,林科所,31,44,56,116,110,8,怀化,细颗粒物(PM2.5)
147,轻度污染,1.1,河西地税局,44,34,53,142,112,6,怀化,细颗粒物(PM2.5)
119,轻度污染,1.6,市四医院,27,51,49,143,90,9,怀化,细颗粒物(PM2.5)
176,中度污染,1.5,监测楼,36,40,52,284,133,17,怀化,细颗粒物(PM2.5)
221,重度污染,1.7,职业技术学院,110,18,70,203,171,15,淮北,细颗粒物(PM2.5)
180,中度污染,1.1,市委党校,42,39,48,181,136,19,怀化,细颗粒物(PM2.5)
201,重度污染,2.5,职工中心,63,1,7,193,151,5,黄冈,细颗粒物(PM2.5)
199,中度污染,2.2,红卫路,58,_,6,217,149,5,黄冈,细颗粒物(PM2.5)
244,重度污染,1.3,潘集区政府,60,35,53,274,194,16,淮南,细颗粒物(PM2.5)
229,重度污染,1.9,师范学院,99,8,42,235,179,16,淮南,细颗粒物(PM2.5)
220,重度污染,1.1,谢家集区政府,64,20,45,227,170,12,淮南,细颗粒物(PM2.5)
220,重度污染,1.2,八公山区政府,75,11,45,175,170,17,淮南,细颗粒物(PM2.5)
66,良,1.2,同仁县隆务镇,29,57,75,81,37,44,黄南州,颗粒物(PM10)
222,重度污染,0.9,焦岗湖风景区管理处,18,70,60,180,172,10,淮南,细颗粒物(PM2.5)
262,重度污染,1.5,益益乳业工业园,80,6,38,265,212,10,淮南,细颗粒物(PM2.5)
88,良,1.1,黄山区政府5号楼,31,24,27,88,65,18,黄山,细颗粒物(PM2.5)
97,良,1.2,延安路89号,33,22,28,129,72,10,黄山,细颗粒物(PM2.5)
84,良,0.9,黄山东路89号,39,24,29,89,62,6,黄山,细颗粒物(PM2.5)
147,轻度污染,2.5,沈家营,57,2,7,162,112,8,黄石,细颗粒物(PM2.5)
140,轻度污染,2.7,陈家湾,60,_,3,146,107,4,黄石,细颗粒物(PM2.5)
62,良,0.7,经济开发区,22,99,49,68,44,5,黄石,细颗粒物(PM2.5)
178,中度污染,2.4,团城山,58,1,6,150,134,8,黄石,细颗粒物(PM2.5)
142,轻度污染,2.2,笔架山北路,62,1,4,149,108,6,黄石,细颗粒物(PM2.5)
94,良,1.2,河南岸金山湖子站,48,40,75,92,70,9,惠州,细颗粒物(PM2.5)
72,良,0.5,呼市一监,30,67,67,94,27,30,呼和浩特,颗粒物(PM10)
90,良,1.1,下埔横江三路子站,60,38,58,88,67,9,惠州,细颗粒物(PM2.5)
86,良,1.2,江北云山西路子站,52,47,65,121,63,8,惠州,颗粒物(PM10)
55,良,1.3,惠阳区承修路船湖子站,40,49,48,46,39,6,惠州,细颗粒物(PM2.5)
75,良,1.8,小召,73,32,45,100,45,45,呼和浩特,颗粒物(PM10)
92,良,1.5,兴松小区,94,14,42,133,42,63,呼和浩特,颗粒物(PM10)
71,良,_,糖厂,76,19,37,92,40,48,呼和浩特,颗粒物(PM10)
74,良,1.3,大亚湾管委会子站,36,53,53,_,54,17,惠州,细颗粒物(PM2.5)
43,优,1.2,如意水处理厂,55,29,57,43,18,32,呼和浩特,_
60,良,1.0,二十九中,61,35,53,70,31,72,呼和浩特,颗粒物(PM10)
65,良,1.0,工大金川校区,69,18,42,79,16,29,呼和浩特,颗粒物(PM10)
58,良,1.4,化肥厂生活区,58,31,51,65,36,59,呼和浩特,颗粒物(PM10)
225,重度污染,3.8,龙港区,133,15,58,237,175,78,葫芦岛,细颗粒物(PM2.5)
139,轻度污染,3.6,化工街,117,_,48,178,106,97,葫芦岛,细颗粒物(PM2.5)
193,中度污染,5.2,新区,147,12,44,202,145,57,葫芦岛,细颗粒物(PM2.5)
35,优,0.4,区环保局,11,58,62,35,20,6,呼伦贝尔,_
145,轻度污染,1.2,城西水厂,81,5,22,143,111,10,湖州,细颗粒物(PM2.5)
201,重度污染,1.757,吉山新村,145,8,11,194,151,35,湖州,细颗粒物(PM2.5)
201,重度污染,1.3,仁皇山新区,64,4,17,153,151,13,湖州,细颗粒物(PM2.5)
32,优,0.511,吴兴区,15,102,82,25,20,12,湖州,_
221,重度污染,1.6,吴兴区站,74,2,20,189,171,10,湖州,细颗粒物(PM2.5)
260,重度污染,5.1,东城区,108,10,52,245,210,163,葫芦岛,细颗粒物(PM2.5)
38,优,0.2,国华电力东,8,68,69,36,26,6,呼伦贝尔,_
132,轻度污染,2.2,佳纺,61,25,47,209,100,31,佳木斯,细颗粒物(PM2.5)
90,良,0.6,发电厂,15,73,73,85,67,6,佳木斯,细颗粒物(PM2.5)
125,轻度污染,1.9,环保局,72,9,39,95,95,28,佳木斯,细颗粒物(PM2.5)
123,轻度污染,1.3,十一中,56,26,42,_,93,22,佳木斯,细颗粒物(PM2.5)
89,良,1.2,四丰,60,27,38,128,64,27,佳木斯,颗粒物(PM10)
212,重度污染,1.4,北街,141,41,86,265,162,23,江门,细颗粒物(PM2.5)
194,中度污染,1.6,西区,157,30,86,337,144,26,江门,颗粒物(PM10)
208,重度污染,2.2,圭峰西,153,38,88,210,158,29,江门,细颗粒物(PM2.5)
185,中度污染,1.7,东湖,138,37,90,283,139,22,江门,细颗粒物(PM2.5)
172,中度污染,1.0,红声器材厂,28,78,88,143,130,21,吉安,细颗粒物(PM2.5)
150,轻度污染,1.6,市森林工业局,38,86,94,144,115,22,吉安,细颗粒物(PM2.5)
249,重度污染,1.9,虹桥邮政,88,7,17,290,199,23,江阴,细颗粒物(PM2.5)
271,重度污染,2.2,五星公园,77,_,10,277,221,14,江阴,细颗粒物(PM2.5)
168,中度污染,1.2,市环境监测站,53,59,75,164,127,21,吉安,细颗粒物(PM2.5)
134,轻度污染,1.3,青原区法院,54,66,86,169,102,20,吉安,细颗粒物(PM2.5)
291,重度污染,1.7,第二实验小学,89,12,23,326,241,16,江阴,细颗粒物(PM2.5)
204,重度污染,1.4,JN子站,57,67,80,227,154,16,胶南,细颗粒物(PM2.5)
205,重度污染,2.2,胶州环保局,114,6,69,228,155,28,胶州,细颗粒物(PM2.5)
186,中度污染,2.1,2号子站,106,17,66,209,140,16,胶南,细颗粒物(PM2.5)
186,中度污染,1.6,胶州一中,97,29,108,214,140,22,胶州,细颗粒物(PM2.5)
102,轻度污染,1.7,市监测站　,89,31,64,150,76,30,焦作,细颗粒物(PM2.5)
90,良,1.4,市环保局　,75,48,69,130,65,22,焦作,颗粒物(PM10)
80,良,1.2,高新区政府,88,31,69,101,59,21,焦作,细颗粒物(PM2.5)
77,良,0.9,影视城,27,95,81,92,56,29,焦作,细颗粒物(PM2.5)
185,中度污染,1.6,清河小学,97,2,18,179,139,11,嘉兴,细颗粒物(PM2.5)
193,中度污染,1.2,嘉兴学院,95,4,16,190,145,12,嘉兴,细颗粒物(PM2.5)
202,重度污染,1.4,南湖区残联,95,2,13,222,152,7,嘉兴,细颗粒物(PM2.5)
59,良,1.0,气象局,44,66,72,68,38,21,嘉峪关,颗粒物(PM10)
59,良,1.3,酒钢宾馆,51,58,59,68,29,23,嘉峪关,颗粒物(PM10)
95,良,1.3,新兴,73,14,44,86,71,16,揭阳,细颗粒物(PM2.5)
124,轻度污染,1.7,西马,63,34,57,100,94,17,揭阳,细颗粒物(PM2.5)
85,良,1.5,东兴,66,26,43,63,63,29,揭阳,细颗粒物(PM2.5)
114,轻度污染,1.6,渔湖,60,27,56,_,86,11,揭阳,细颗粒物(PM2.5)
63,良,0.9,哈达湾,24,77,81,75,39,38,吉林,颗粒物(PM10)
58,良,1.1,东局子,36,59,64,65,39,31,吉林,颗粒物(PM10)
58,良,1.2,电力学院,32,68,75,66,38,21,吉林,颗粒物(PM10)
58,良,1.0,江北,28,69,70,65,30,20,吉林,颗粒物(PM10)
158,中度污染,2.5,环保局子站,125,18,68,218,120,21,即墨,细颗粒物(PM2.5)
139,轻度污染,2.5,开发区子站,101,19,56,222,106,32,即墨,细颗粒物(PM2.5)
68,良,0.9,江南公园,31,71,75,85,48,19,吉林,颗粒物(PM10)
74,良,1.0,丰满,16,74,80,98,51,23,吉林,颗粒物(PM10)
124,轻度污染,1.4,九站,45,49,66,167,94,16,吉林,细颗粒物(PM2.5)
221,重度污染,1.2,科干所,40,105,109,248,171,20,济南,细颗粒物(PM2.5)
27,优,0.4,市科委,16,78,84,27,16,5,金昌,_
26,优,0.5,新川苑,16,83,92,19,10,6,金昌,_
25,优,0.7,公司二招,15,78,88,6,4,7,金昌,_
232,重度污染,2.0,农科所,117,26,77,292,182,37,济南,细颗粒物(PM2.5)
196,中度污染,1.6,开发区,95,36,74,199,147,24,济南,细颗粒物(PM2.5)
250,重度污染,1.7,济南化工厂,141,15,53,250,200,31,济南,细颗粒物(PM2.5)
204,重度污染,1.5,省种子仓库,115,32,57,195,154,23,济南,细颗粒物(PM2.5)
257,重度污染,1.7,机床二厂,102,42,90,266,207,58,济南,细颗粒物(PM2.5)
188,中度污染,1.6,市监测站,105,48,81,231,141,32,济南,细颗粒物(PM2.5)
250,重度污染,1.6,长清党校,44,87,95,271,200,41,济南,细颗粒物(PM2.5)
77,良,1.2,自来水公司,48,74,91,104,46,54,晋城,颗粒物(PM10)
86,良,1.2,白云商贸,66,52,76,122,52,34,晋城,颗粒物(PM10)
79,良,1.6,市环保局,67,32,52,107,47,31,晋城,颗粒物(PM10)
79,良,0.9,技术学院,59,50,74,108,46,33,晋城,颗粒物(PM10)
70,良,0.7,泽州一中,31,76,77,89,42,23,晋城,颗粒物(PM10)
58,良,0.7,白马寺,25,104,101,65,27,19,晋城,颗粒物(PM10)
148,轻度污染,1.1,王岗中学,28,3,11,164,113,6,景德镇,细颗粒物(PM2.5)
132,轻度污染,1.7,老干部活动中心,57,2,11,153,100,42,景德镇,细颗粒物(PM2.5)
125,轻度污染,1.9,兽医站,54,3,12,199,92,36,景德镇,颗粒物(PM10)
143,轻度污染,1.4,台达陶瓷,50,4,10,225,109,54,景德镇,细颗粒物(PM2.5)
158,中度污染,1.3,陶研所,60,2,11,191,120,21,景德镇,细颗粒物(PM2.5)
205,重度污染,1.5,竹园小学,78,36,51,164,155,23,荆门,细颗粒物(PM2.5)
227,重度污染,2.3,掇刀,86,13,31,222,177,21,荆门,细颗粒物(PM2.5)
178,中度污染,1.6,石化一小,_,28,56,_,134,25,荆门,细颗粒物(PM2.5)
100,良,1.1,西山林语(启用161103),35,23,25,138,75,5,荆门,细颗粒物(PM2.5)
235,重度污染,2.5,市图书馆,80,31,48,_,185,22,荆州,细颗粒物(PM2.5)
234,重度污染,2.4,市委党校,80,5,28,266,184,35,荆州,细颗粒物(PM2.5)
185,中度污染,1.6,西山林语,65,47,61,_,139,21,荆门,细颗粒物(PM2.5)
244,重度污染,2.5,科融环保,70,11,30,240,194,14,荆州,细颗粒物(PM2.5)
71,良,1.1,十五中,77,11,21,91,51,16,金华,颗粒物(PM10)
144,轻度污染,1.4,火炬城,51,78,110,201,110,26,济宁,细颗粒物(PM2.5)
170,中度污染,1.8,监测站,82,61,102,189,129,24,济宁,细颗粒物(PM2.5)
64,良,1.2,监测站,72,9,21,74,46,12,金华,细颗粒物(PM2.5)
70,良,0.9,武警支队,72,2,11,90,46,15,金华,颗粒物(PM10)
168,中度污染,1.5,电化厂,43,96,110,219,127,21,济宁,细颗粒物(PM2.5)
330,严重污染,2.4,金坛市自来水公司,12,_,11,331,280,18,金坛,细颗粒物(PM2.5)
76,良,1.5,锦纶小区,71,19,45,102,35,56,晋中,颗粒物(PM10)
69,良,2.3,南都小区,67,31,50,88,40,60,晋中,颗粒物(PM10)
79,良,3.3,榆次区政府,68,32,52,108,39,60,晋中,颗粒物(PM10)
80,良,1.5,榆次三中,87,22,49,109,38,73,晋中,颗粒物(PM10)
125,轻度污染,2.2,南山,114,8,57,159,95,200,锦州,细颗粒物(PM2.5)
201,重度污染,3.5,开发区,127,5,39,197,151,220,锦州,细颗粒物(PM2.5)
266,重度污染,3.2,北湖公园,102,14,57,_,216,131,锦州,细颗粒物(PM2.5)
293,重度污染,4.0,百股街道,120,12,48,_,243,125,锦州,细颗粒物(PM2.5)
207,重度污染,3.1,天安街道,106,8,55,157,157,108,锦州,细颗粒物(PM2.5)
216,重度污染,1.0,十里,61,7,16,_,166,28,九江,细颗粒物(PM2.5)
192,中度污染,0.6,茅山头,55,20,26,_,144,20,九江,细颗粒物(PM2.5)
215,重度污染,1.6,西园,48,8,18,_,165,20,九江,细颗粒物(PM2.5)
209,重度污染,1.6,五七二七厂,28,7,18,_,159,20,九江,细颗粒物(PM2.5)
223,重度污染,1.6,综合工业园,50,8,14,_,173,24,九江,细颗粒物(PM2.5)
65,良,1.0,仓门街子站,39,74,81,80,34,28,酒泉,颗粒物(PM10)
229,重度污染,1.5,石化总厂,48,15,27,_,179,9,九江,细颗粒物(PM2.5)
46,优,0.6,庐山气象台,5,96,106,40,32,14,九江,_
67,良,0.9,富康家世界子站,35,80,86,83,34,25,酒泉,颗粒物(PM10)
97,良,2.0,环保局　,74,20,38,136,72,23,鸡西,细颗粒物(PM2.5)
266,重度污染,2.6,自来水公司　,84,10,26,_,216,61,鸡西,细颗粒物(PM2.5)
266,重度污染,3.0,白酒厂　,64,19,34,240,216,41,鸡西,细颗粒物(PM2.5)
134,轻度污染,2.0,气象局　,83,12,32,164,102,36,鸡西,细颗粒物(PM2.5)
346,严重污染,2.0,消防指挥中心,18,11,25,327,296,19,句容,细颗粒物(PM2.5)
259,重度污染,1.9,房家坝,87,106,126,340,209,16,句容,细颗粒物(PM2.5)
178,中度污染,2.1,肿瘤医院,87,20,51,214,134,26,开封,细颗粒物(PM2.5)
208,重度污染,1.9,妇幼保健院,116,10,49,251,158,127,开封,细颗粒物(PM2.5)
178,中度污染,1.9,世纪星幼儿园,112,18,58,199,134,63,开封,细颗粒物(PM2.5)
200,中度污染,1.7,龙亭公园,111,17,58,210,150,28,开封,细颗粒物(PM2.5)
362,严重污染,1.2,巡警大队,28,71,49,469,78,19,喀什地区,颗粒物(PM10)
112,轻度污染,1.3,长征新村,56,35,44,93,84,19,克拉玛依,细颗粒物(PM2.5)
203,重度污染,1.3,市环境监测站,22,65,39,352,133,19,喀什地区,颗粒物(PM10)
105,轻度污染,1.0,白碱滩区,17,33,31,99,79,9,克拉玛依,细颗粒物(PM2.5)
135,轻度污染,1.3,独山子区,59,_,42,158,103,14,克拉玛依,细颗粒物(PM2.5)
50,优,1.0,乌尔禾区商贸楼,22,48,57,_,35,7,克拉玛依,_
191,中度污染,1.3,市人民政府,17,70,68,331,72,7,克州,颗粒物(PM10)
144,轻度污染,1.2,孔雀公园,19,57,48,237,57,6,库尔勒,颗粒物(PM10)
252,重度污染,0.9,棉纺厂,20,72,63,386,80,9,库尔勒,颗粒物(PM10)
432,严重污染,1.3,经济开发区,23,62,64,532,60,7,库尔勒,颗粒物(PM10)
52,良,0.9,关上,25,71,85,53,31,11,昆明,颗粒物(PM10)
308,严重污染,1.9,昆山实验小学,93,19,30,389,258,10,昆山,细颗粒物(PM2.5)
34,优,0.6,呈贡新区,23,69,75,34,17,11,昆明,_
39,优,0.7,西山森林公园,6,87,83,39,21,8,昆明,_
44,优,0.7,龙泉镇,26,76,76,44,17,10,昆明,_
53,良,0.5,东风东路,36,69,85,56,28,8,昆明,颗粒物(PM10)
79,良,1.2,来宾二中,24,69,102,101,58,10,来宾,细颗粒物(PM2.5)
87,良,1.2,来冶招待所,29,69,100,97,64,11,来宾,细颗粒物(PM2.5)
48,优,0.8,金鼎山,29,76,83,48,18,11,昆明,_
63,良,0.6,碧鸡广场,27,65,72,76,26,8,昆明,颗粒物(PM10)
162,中度污染,2.2,环保局子站,80,47,84,225,123,39,莱西,细颗粒物(PM2.5)
287,重度污染,2.0,人民广场子站,83,29,72,292,237,31,莱西,细颗粒物(PM2.5)
273,重度污染,2.0,技术学院,72,59,88,269,223,51,莱芜,细颗粒物(PM2.5)
274,重度污染,1.9,泰兴公司,126,16,70,328,224,28,莱芜,细颗粒物(PM2.5)
276,重度污染,1.7,莱芜战役纪念馆,63,62,81,316,226,39,莱芜,细颗粒物(PM2.5)
